ID,SMILES,sample,SP_gscore
464,CC(C)C(O)C(OC(=O)c1cc(OCCC(C)(CO)[NH+]2CCC3[NH2+]CCC3C2)cc(OCC2CCCO2)c1)C(O)CS,decoy,
465,COc1ccc(C2(C)NC(=O)CSCCC(=O)OCCOC(C)C=CC(=O)C3(CCCC(C)C3)CNC2=O)cc1OC,decoy,
466,CCCC(NC(=O)C(C)OC1CCOC(=O)C1)C(NC(=O)c1ccccc1OCC(O)CC(C)(C)C)C(C)(C)C,decoy,-8.94709
467,COCCC1(CC[NH+]2CC3CC(=O)N(S(C)(=O)=O)CCC(O)=CC4=CCCCCC4CC3C2)OCCC(C)(CO)C1O,decoy,
468,CC(C)OC(=O)CC(C)(C)C1CSCCCOc2cc(C(C)[NH3+])c(CC(=O)N(C)CCO)cc2C(O)C#CCO1,decoy,
469,CC(=O)N(CCCO)CCOc1ccc(C([NH2+]C(C(=O)OC2(CCC=O)CCCC(C(=O)O)C2)C(C)C)C2CC2)cc1,decoy,-9.56831
470,CNC1C(C)(C)CCCC1(C)OCC(=O)OC(C)(C(=O)OC1CCCC1)C(Cc1ccc(OC)c(CCO)c1)[NH2+]C,decoy,
471,COCCC1CCC2(COCC2O)OC1,decoy,-6.17436
472,CC,decoy,-3.29593
473,CCC(C)(O)CC1(C(=O)N2CCCC2)CC(C)CC(OC(=O)C(C)OCc2ccccc2OCC(=O)NCC(C)O)C1,decoy,
474,CCc1ccc(CCCCCO)cc1,decoy,-6.49082
475,COCC(C)(NC(=O)NCc1cc(C)cc(OCC(C)C[NH3+])c1)C(C)=CC(=O)OCCOC1CCC(C)(C(=O)O)CC1,decoy,
476,CCCCC(C)NC(=O)COCc1ccc2c(c1OC)OCCC(=O)OC(C(C)N)=C1CCC([NH3+])CC1OCCO2,decoy,
477,CCC(C[NH2+]C(C[NH2+]C(C)C(CO)OC1CCOC2(CCOC2)C1)CC(C)CCOc1ccc(CO)cc1)C(=O)OC,decoy,
478,COC1CC(C)(C([NH3+])C(=O)NCC(c2cc[nH+]cc2)[NH+](C)CC(O)COCC2CCC(C)O2)OC1COC(C)(C)C,decoy,
479,COC(C)(CCOc1c(C)cccc1C)C(C)C,decoy,-5.31037
480,CO,decoy,-3.15695
481,COCCC(CCCO)[NH+](C)CC1(O)CCC[NH+](Cc2ccc(OC(=O)C(C)OC)c(C([NH3+])C3CCCO3)c2O)C1,decoy,-8.37785
482,CC1(C)CC(C(=O)NCc2ccccc2CN2CCCCCOc3ccccc3OCC2=O)C(O)C(C)(C)O1,decoy,
483,CCCC1CC([NH3+])CC2(C1)CC(C(=O)C1CC1)N(C(=O)C(=O)Nc1ccc(C(=O)OCCOCC(C)(O)CO)cc1)C2,decoy,
484,CCOCC(C(=O)N1CC(O)CC1C(=O)OCC)=C(OC)C1=CCC(O)C=C1C,decoy,-7.13498
485,COC(=O)c1ccc(C)c(OCCOCC(=O)Nc2cccc(CC3CC[NH+](C(C)C(O)CO)CC3)c2)c1,decoy,-8.42533
486,CCc1ccc(OCC2COC(C([NH3+])CC(C)C)C(C(N)=O)O2)cc1,decoy,-6.71114
487,CCCC(=O)C1CCCC(CN(Cc2cc(C=O)ccc2OCCOc2ccccc2)C(=O)C(C)(O)CC(C)=O)O1,decoy,
488,CCCNC(CC(=O)OC(C)(C)C)(C(=O)OC1CCCC1)C1(O)CCCCC1CC(C)(COC)NC(=O)OC(C)(C)C,decoy,
489,CCCC(C)OC(=O)N1CC(C)CC(C(=O)OCC)C1,decoy,-5.55985
490,CCOC(=O)CC(NC(=O)c1cc(OC(C)C)cc(C(C)(C)C)c1)C1CCC(C(=O)N2CCC(NC)(C(=O)O)CC2)O1,decoy,-8.07261
491,CCCCC(=O)OC1(C)CCCC(CC(=O)N(CC2(O)CCCC(O)C2)C(C)CCC)(OCC)C12CCS(=O)(=O)C2,decoy,
492,CC(NC(=O)C1CCCO1)C(O)COC(=O)c1ccc(CS(=O)C2CCCCC2C(=O)OC(C)(C)C(C)(C)C[NH3+])cc1,decoy,
493,Cc1oc(CO)cc1C(=O)OC1CCCC(C)C1,decoy,-6.37108
494,CC1(C)CC(O)C(C)(C)O1,decoy,-6.12705
495,Cc1ccc(S(=O)(=O)N(C)CC(COc2ccc3c(c2)C(=O)CC(C)C3)OCC(=O)NCC(O)C2CCCC2)cc1O,decoy,
496,CC(=CC(=O)C(C)CC(=O)NC1(C(=O)OC(C)CO)CCCC(C)C1)N(C(=O)C(C)Oc1ccccc1)C(C)C,decoy,
497,c1cc2c(cc1C1(C3CCC[NH2+]3)CCCC1)OCO2,decoy,-8.40025
498,CCCC([NH3+])c1cccc(-c2cc(C(=O)OC(C)C(=O)NC3CCC(C)CC3C(=O)O)oc2C2CC(C)CCO2)c1,decoy,-7.97324
499,CCC1(C)CC(CC(=O)NC2COCCCSc3ccccc3C(C(CCO)C(O)C[NH3+])OC(=O)C2)CC(C)(C)O1,decoy,
500,C[NH2+]C1CCC2CC1CCCCOC(COCCO)CC(O)COCC[NH2+]C1(C)CCOc3ccc(cc31)C(=O)N2,decoy,
501,CCCC1C(NC(=O)Nc2ccc3cc(CCCC(N)=O)[nH]c3c2)CCCC1[NH+](CC)CCC,decoy,-9.57681
502,Cc1cccnc1C=C1CNC(=O)NCC2(CCN)CCC2C(C)C(C)C(CC2CC2)NC(=O)N1,decoy,
503,CC=C1C=C(N)Nc2ccccc2N(CCC)CC(C)NC(=O)Nc2c(C)cncc2C#CC1N,decoy,
504,CCC1CNC=C(N)CNCC2(CCCCC2)CNC(=O)CCNC(=O)N(c2cccc(C)c2)C1,decoy,
505,CCC1CC(C)CC(O)(CC(=O)NC(C)c2cccc(C)c2NC2=NNC=CC=C2C)C1,decoy,-7.12829
506,CC(NC(N)=O)c1cccc(CN(C)C(N)=O)c1,decoy,-7.18928
507,CCCc1cc(N)c(C(=O)NC2CC(NC(=O)Nc3ccc(C)cc3C)CC(N(C)C)C2)cc1N,decoy,-8.80686
508,CC(C)(C)CN(C(N)=O)c1ccccc1,decoy,-7.70975
509,Cc1cccc2c1NC(=O)NC(C)C(C)(C)Oc1ccccc1NC(C1CCCN1)CC2C,decoy,
510,CN,decoy,-3.44689
511,CC(CNC(=O)NC1(C)CCNCC1)C(=O)Nc1cccc(C(C)NC(C)(C#N)C2CCCC2)c1,decoy,-9.27399
512,CC(C)CNC(=O)NCCCc1ccccc1NC(N)=O,decoy,-5.47082
513,CCCC(C)(CNC(=O)N1C(=O)C(N)C12CCCC(CNc1ccncc1C)C2)c1ccncc1,decoy,-7.73898
514,CC(NC(=O)Nc1cccc(CCCC(=O)NCC(NC2CCN=C2N)C2CCCC2)c1)C1CC1,decoy,-6.51601
515,CC1CC(=CC[NH3+])NCC(C2CC2)NC(=O)CCCC(C)N(CC(C)c2ccccc2)C(=O)N1,decoy,
516,CCc1c(C)cccc1C=CC(=O)N1CCC(CNc2nc(N)c(C)c(C)c2N)C1(CC)C(N)=O,decoy,-9.52091
517,Cc1cc(N)nc(NC2CCCCC2NC(=O)NCC2(CC(C)(C)C)CCCC2(C)O)n1,decoy,-5.46494
518,CCN1CC2CCCN2CCCC(C(C)C)=C(NC)NC(=O)C1CCCc1ccccc1N,decoy,
519,CCc1cc(N)ccc1NC(=O)CC([NH2+]C(C)c1ccc(C)c(N)n1)C(N)=O,decoy,-8.67925
520,C=C(N)C1=CC=CCCC2(CC)CCCCC2N(C)C(=O)C(=C(C)N=C(N)C(C)CC)NC(=O)N1,decoy,
521,Cc1cccc(NC(=O)NC(C(=O)NCc2cc(-c3ccc4c(c3)CNCC4)n[nH]2)C(C)C)c1,decoy,-7.7519
522,CCNC1=C(C)c2cccc(C)c2NCC2CN(c3cccc(C(N)=O)c3)CCN2C(=O)NCC1,decoy,
523,CCCCC(CNc1ccccc1)CC(=O)NC1=C2C(C)=NN(C1=O)C2(C[NH3+])NC(C)CC(C)C,decoy,-5.00802
524,CCN(C(=O)CC(NC(=O)NC(C)(C)C#N)c1cc(N)ccc1N)C(C)c1ccccc1C,decoy,-5.98714
525,CC1NC(=O)N2CCC3CN(CC3C2)C(=O)NC2CC(C)(C)C(C)(C)C2C(N)c2ccc1cc2N,decoy,
526,CCN=C(N=C(NCC(C)CC)N(CC1CCCO1)CC(C)C1CC1)c1cc(N)ccc1C(N)=O,decoy,
527,CCC1CCC(NC(=O)NC(=O)Nc2cc(N)ccc2N)CC(C)C1,decoy,-9.03591
528,CCCC(=O)N1CC2(CCCCC2)CC(C)C1C(C)CNC(=O)NCc1ccc2cc[nH]c2n1,decoy,
529,Cc1ccc(C(C)CCCCNC(=O)N2CC(C)(C)C(NC(N)=O)C(C)(C)C2CC(C)N)cc1,decoy,
530,CC(C)Oc1ccc(CCNC(=O)C(CNC2=NC3=C(CCC3)CN2)C(C)C)cc1,decoy,-7.13909
531,CCCC(C(=O)NCC(C)(C)CCCCc1nc2n(c1C)CCCC2)c1ccc(N)cc1,decoy,-9.53936
532,Cc1ccc(NC(=O)C2CCNC(=CC3CC3)NC(C)C3(CCC3)C(C)NC(=O)N(C)C2)c(N)c1,decoy,
533,C=C(N)C(=C)CNC(=O)NC(Nc1ncc2c(n1)CC(C)(C)CCC2)C12CCCC1CCC2(C)O,decoy,-9.89214
534,Cc1cc(C(N)C2(NC(=O)CC(C)(C)C)CCCN(C(CC(C)N)c3ccccn3)C2=O)c(C)[nH]1,decoy,
535,CCCCOc1cccc(C(C[NH3+])N(CC)C(=O)NC(C(C)C)C(N)c2ccc(C#N)cc2)c1,decoy,-6.33571
536,C=CC(=CC)C(N)=NC(C)=C1CN(C)C(=O)C(C(=CN)C(=C)N)CC(C)CC(CC)C(=O)NC1C,decoy,
537,CC(CC(=O)N1CCCCCC1C)C(C(N)=O)C(C)Nc1cc(C2CC2)ccn1,decoy,-9.8717
538,CCCC(C(=O)NC1(C(C)C)CCC(NN)CC1)N1CCC(C(=O)NCc2ccccc2N)CC1,decoy,-6.50525
539,CCCC(CNC(=O)NC(=O)N(CCN)c1cccc(N)c1)c1ccc(C(C)(C)CCC)cc1,decoy,-7.27883
540,Cc1cc2c(nc1NC1CC(N)CC(CNC(N)=O)C1)COCC2,decoy,-9.53726
541,CC1(C)CC(C=Cc2ccc(N)cc2)N(C(=O)CCNC(=O)NCC2(CC#N)CCCCC2)C1,decoy,-8.0753
542,CCC1(C)CC2CNC(=O)Nc3ccccc3NC(=O)NCCNC3C=C(C(CN)C3)C2C1(C)C,decoy,
543,CCCc1c(CNCC2C(C)C2(C)C)cc(NC(C(N)=O)C(C)NC(=O)N(C)C)nc1C1CC1,decoy,-8.42255
544,C=C(CC(=O)N(CCCC)C(=O)Nc1ccccc1C(N)CC)N=C(NCN)c1ccccc1,decoy,
545,CCC1=C(C(N)=O)C(c2c(N)cccc2CC(C)C)C(C(=O)CNc2nc(C)cc(C)n2)=C(C)N1,decoy,
546,CCCC1(C(=N)N)CCCCC1NC(=O)CC(C)(C)Cc1ccc(NC(=O)N2CCCC2)cc1,decoy,-7.19695
547,Nc1c(C(=O)NCC(O)c2ccc(N3CCCCC3)cc2)ccnc1NCCC1CCCCC1,decoy,-9.51715
548,CCC1(C(N)c2cccc(-c3cc(C)c(N)c(C#N)c3)c2)COCCN1C(=O)NCCCCC[NH3+],decoy,-8.73134
549,CC1CC(C2CCc3cccc(NNC(=O)N(C4CN(C(N)=O)CCC4(C)C)C(C)(C)C)c32)C1,decoy,
550,Cc1nc(CNC(=O)C(C)C2CC2(C)C)n[nH]1,decoy,-6.18237
551,Cc1ccc(C2(C(=CCC(C)C)Nc3cc(C)nc(C)n3)NC(=O)CN(C)C2=O)cc1,decoy,
552,CC(N)CC(C)NC(=O)C(C)C(Nc1ccc2ccc3c[nH]cc3c2n1)C(=O)Nc1ccccc1,decoy,-7.84688
553,CCC(NC(=O)CC(C)[NH2+]CC(CC)(CC(C)C)C(=O)Nc1ccc(N)c(C(C)N)c1)C(C)C#N,decoy,-9.91323
554,CCC1(C(=O)NCc2c(C)n[nH]c2C)CCCC(C(=O)NC(C)c2ccc3c(c2)C(CN)CC3)N1,decoy,-8.56804
555,CCN(CC(=O)Nc1ccc(NC(N)=O)cc1)c1cccc(NC(C)C2(CNC)CCCCC2)c1,decoy,
556,Cc1ccc(C2CC(NC(=O)NC3CCCC3C)CCN2C(=O)CNc2ccc(N)cc2)cc1N,decoy,
557,CCCCC(C)N1CCC(C2(C)CCCCC2)NC=C(C(=O)NC2CC2)CCC(C)NC1=O,decoy,
558,CCc1ccnc(CCNC(=O)NC2C(O)CN(c3ccc(C)cc3NCCN)C(C)C2(C)C)c1,decoy,-8.01745
559,Cc1ccccc1NC(=O)NC(=O)Nc1ccc(CCNC2CC3(C)C(C)C2C(C)(C)C3N)cn1,decoy,
560,CCCCC(C)NC1CCC(C(N)=O)(N(CC)C(=O)Nc2cccc(-c3ccncc3)c2)C1,decoy,-9.88473
561,CCCC1CCC(N)(CN)CC1NC(C)c1cccc(NC(=O)N2CCC(C)C(NC(C)=O)C2)c1,decoy,-6.65914
562,CC1CCCN(C(C)C(=O)Nc2ccc(CC3CCCC3NC(=O)NCC(C)(C)CN)cc2)C1,decoy,-7.93663
563,CCOc1ccc(C#N)cc1OC1CN(CC(N)CC(C)C)CC1NC(C(=N)N)c1ccccc1,decoy,
564,CC(N)=O,decoy,-4.32146
565,CC(C[NH+]1CCC(Nc2ccc(C(N)=O)cc2)(C(=O)NC2NNc3ccccc32)CC1)C(C)(C)C,decoy,
566,CC1CCC(c2ccncc2)CCC(N)C1CNC(=O)NCCNC(=O)NCCc1ccccc1,decoy,-8.4146
567,NC(=O)NCC1NC2CCCCC2CCc2[nH]c3ccccc3c2C(c2ccccn2)CNC1=O,decoy,
568,COc1ccc(NC(N)=O)cc1C,decoy,-6.38301
569,CC(CN(C)C)CC(NC(N)=O)(C(N)=O)C1CC1,decoy,-6.51937
570,CCOc1ccccc1NC(=O)NC(CCCNC1CC(N)C(C)(C)C1N)c1ccc(C)cc1,decoy,-6.99751
571,CC(C)c1ccc(C(CNc2ccccc2NC(=N)N)NC(=O)NC2(CO)CCCC2(C)C)cc1,decoy,-6.0209
572,CCCN1C(C)C(N)=C2Nc3cc(C)cc(c3)C(N)CC(CC(C)C)NC(=O)NC21,decoy,
573,CCC1CC(N)C(CCCCCN)C(c2nc3c(CCNC(=O)NC(N)=O)cccc3cc2C)C1,decoy,
574,CC1C(c2cccc3c[nH]cc23)NC(=O)CNC(=O)NCc2c(C=N)cncc2C(C)(C)C1(C)C,decoy,
575,CC(C)CC(CNCN)C1Cc2ccccc2NC(=O)C2(CCCCC2)CNC(=O)c2[nH]ncc21,decoy,
576,CCNc1c(C)cc(C)cc1CNCCC(C)(NC(C)=O)C(=O)Nc1ccc2c(c1)C(C)NCN2,decoy,-10.1937
577,C=C1C(=CC=CC(N)C(CCC#N)C(N)=O)CCN1C(C)CNC(=O)c1ccc2c(c1)CCC2,decoy,-7.05349
578,CCCNC(=O)c1cc(N)ccc1C(CC(C)CC)NC(=O)Nc1ccc(C)c(C(N)=NCC)c1,decoy,-8.96808
579,CC(C)CC(C)CNc1ccc(NC(=O)Cc2cc(C#N)ccc2NC(C)C)cc1NC(N)=O,decoy,-7.72146
580,Cc1cc(N)ccc1OCCCNC(=O)Nc1cc(C)c(CN2CCCCN(C)CC2)c(N)c1C,decoy,-6.35748
581,Cc1ccc(C(C(C)NCC=N)N(C)C(=O)NC(C=CC(C)C(N)=O)c2cc(C)ccc2N)cc1,decoy,
582,CC1=CCC(Nc2cccc(C)n2)C(C(=O)C2CCNC(C)C2)=C1NC(=O)NCCC(C)(C)C,decoy,
583,CCN(C(=O)NC(C)(CCNC(=O)NCC12CCCC(C1)C2)C(C)(C)CC)c1ccccc1,decoy,-7.43886
584,CC(=O)C(N)=CC1NC(=O)N2CCN(C)C3=CCCC(CC=CNc4ccccc4NC1(C)C)C32,decoy,
585,CNC(=O)CCC(C)(C)C(Nc1ccc(C(C)N)cn1)C(=O)Nc1cc(C)c2c(c1)C(C)CCN2,decoy,-8.09717
586,CC1(C)CCCc2c1cc(NC1c3ccccc3CCC1(C)C(=O)NC1CCNC1=O)nc2N,decoy,-8.18093
587,C=C(N)C=CCCC(C)NC(=O)C1(NC(=O)NCc2ccc(N)c(C#N)c2)CCCC(CCC)C1,decoy,
588,Cc1ccc(C(NC(=O)NCC2=CNNC=C2)c2ccccc2NC(=O)C2(C#N)CCCC2)cc1,decoy,-9.85236
589,CC=C(C)CNCc1ccccc1C1CCCC(CC(C)C)(NCCC)CNC(=O)NNC(=O)N1,decoy,
590,CC(C)C(NC(=O)NC(CCCCC[NH3+])CC1CCCC1)C(=O)Nc1cnn(-c2ccccc2)c1,decoy,-9.03594
591,CCCCC1(C)C(=O)NC(c2cccc(NC(=O)NCC(C)(C)C)c2)(C(N)C(C)C)N1CCC,decoy,
592,CCc1ccccc1NCC(=O)Nc1cc(C)cc(N)c1CC(=O)NC(C)CC(C)(C)CC[NH3+],decoy,-8.01616
593,CCC1CCC2CC(N)CC2N(C(=O)Nc2cc(C)cc(C)c2C(N)=O)C1,decoy,-8.2557
594,CCC(C)C12CCC(CC(C#N)=C(N)C(=C(C)C)NC(=O)NCCN3CCCC(C3)C(=O)NC1)C2,decoy,
595,Cc1ccc(N)c(NC(=O)NCC(CC(C)C)CC2(C(N)=O)Cc3c[nH]nc3C2)c1,decoy,-9.3312
596,CCC1(C)NC2(NNC3(c4ccc(O)c(C)n4)C(C(C)C)=CC(CC=C(C)C)CN23)OC1(C)C,decoy,
597,CCCCC(C)N(C(=O)Nc1cc(C)cc(N)c1C(N)=O)C1CC1,decoy,-7.40099
598,CC(C)(CNC(=O)NC(=O)NC1CCCCCC1)C1CCCCC1CC1CCCNC1CCNN,decoy,-6.93141
599,CCC1(C)Cc2ccc(C(N)=O)cc2CN1c1cc(CNC(=O)NC2C[NH2+]CC(C)C2)ccn1,decoy,-6.70768
600,Cc1ccc(CNC(=O)Nc2ccccc2CC(CC(C)C(C)CC(C)(C)C)C(N)=O)c(N)n1,decoy,-7.86659
601,CC1COC(N)Nc2c(F)cc(Cl)cc2NC(=O)C2(CNC(=O)C3(C)CCCC(C)(C)C3)CCC1CC2,decoy,
602,COCCCC(C)C(=O)Nc1c(C)cc(C)c(Cl)c1CC(CC(=O)NCC#N)[NH2+]CC1CC=CCC1,decoy,-6.61791
603,C=CCNC(=O)Nc1ccccc1OC(C)c1cc(C[NH+]2C(C)CCCC2CC(N)=O)cc(C)c1Cl,decoy,
604,Cc1cc2c(cc1CF)CN(c1ccc(C(C)(C)C)c(Cl)c1)C(=O)C(C)NC(=O)CNC(=O)NC(C)C2,decoy,
605,CCNC(=O)c1ccccc1CN(Cc1cccc(F)c1)C(=O)NC1C(CC)C(O)C1(C)CC,decoy,-9.77715
606,C=CC(=C)CCN1CCC(C(NCCNc2cccc(F)c2Cl)C(=O)NC(C)C(=O)OC(C)(C)C)CC1,decoy,-8.48691
607,Cc1ccc(N(C(=O)Cc2c(F)cccc2Cl)C(C)CC2CCC[NH+]2CCC(=CC(N)=O)CN)cc1,decoy,-5.35445
608,CCCC1(C2CCOC(CCF)C2)C[NH2+]C(C)c2c(Cl)cccc2Oc2ccccc2NC(=O)N1,decoy,
609,Cc1ccc2c(Cl)ccc(OCC(=O)NNC(=O)N3CCCC4C([NH2+]CC5=CCC=C5F)CCC43)c2c1,decoy,-9.26912
610,CC1=C(C(=O)CC(C)(C)CC(C)(C)C)C(c2cc(Cl)cc(NC(=O)C3CCCC3CF)n2)CNC(=O)N1,decoy,
611,CCC(C)(C)Oc1cccc2c1CCN(CCOc1ccc(C(NC(N)=O)C3(C)C(N)C3Cl)cc1F)C2,decoy,-9.2416
612,CCCC(C)C(N)C(=O)Nc1c(C)ccc(C(=O)N2CCCC(C(=O)Nc3cccc(Cl)c3C)C2)c1F,decoy,-8.4856
613,Cc1cc(F)c(C(C)NC(=O)c2ccc(C(C(N)=O)N(C(=O)C3CCCC3CN)C3CC3)cc2)c(Cl)c1,decoy,-7.29154
614,CCC(C)C(CC(C)(F)Cl)C(=O)Nc1ccc(NC(=O)C(C)C[NH2+]C)c(C(=O)c2ccc(C#N)cc2)c1,decoy,-7.29048
615,CC[NH2+]C(CC(=CF)C(Cl)=CN)CC(O)c1ccc(N2CCCC(NC(=O)C3CCCCC3)C2=O)cc1,decoy,-9.02382
616,CCNCC1CN(CC2CCCCC2)CC1CNC(=O)C(C)NC(=O)C(=O)c1cc(C)cc(Cl)c1C,decoy,-8.13075
617,CCNc1ccc(C(=O)Nc2cc(NC(=O)NC(c3ccccc3Cl)C3CC3C)ccc2OC)c(F)c1,decoy,-7.53985
618,CC1=C(C)C(=Cc2c(C)cccc2Cl)NC(=O)NC(C)CC(C)(Oc2cccc(F)c2)CNC(=O)N1,decoy,
619,CCc1ccc(NC(=O)NN(C(C)=O)C(=O)CCNc2cccc(C(CCl)C3CCCC3F)c2)c(C)c1,decoy,-11.2344
620,CCc1cc2c(cc1Cl)OC(C(=O)NC(C)CNCCC1CC1CC[NH2+]C)C=C2C(=O)NCC(C)C,decoy,-8.70121
621,Cc1ccccc1C=C1CCC(CN(C(=O)NC2CCCC(F)(Cl)C2)C(C)C)C1=O,decoy,-10.0281
622,CCC1CCC2CC=CCC2C1NC(=O)Nc1ccc(CCl)cc1F,decoy,-7.85617
623,CC1(Cl)CC2(CC(=O)NC3(CCN(c4ccc(Oc5ccc(C([NH3+])C(C)(C)C)cc5)cc4)C3=O)N2)C1,decoy,-7.86587
624,Cc1cccc2c1NCC2,decoy,-6.43343
625,CC1CCN(C2CCCN(C(CCF)(CCC(=O)NCCc3ccc(C(C)Cl)cc3)C(N)=O)C2=O)CC1,decoy,
626,CC,decoy,-3.29593
627,Cc1cccc(Oc2cccc(C3NC(=O)N(CC(C)NCC4CCCN4)C(=O)C3(C)C)c2)c1C,decoy,-9.03004
628,CC[NH2+]CC(C)(O)CNC(=O)NC1CCCc2ccc(CCCC(=O)Nc3ccc(CF)c(Cl)c3)cc21,decoy,-7.86989
629,CC(C)C(NC(=O)c1cccc(NC(C)(C)C)c1)C(=O)NN(C(=O)C1CC(C)(C)CC(F)(Cl)C1)C1CC1,decoy,-8.60294
630,CCC(C#N)(NC)C(O)c1ccc(CC(=O)N(CCC(=O)NC(C)(C)CC(F)Cl)c2ccccc2)cc1,decoy,-9.16667
631,CC1[NH2+]CC(C)(c2cccc(Cl)c2)C(=O)NCCC(=O)NC(C2CC(C)(C)CC2CF)=C2C(=O)NC=C21,decoy,
632,CC(=O)Nc1cc(C)cc(C(C)NC(=O)NC(CCC=C(Cl)CCF)C2(CO)CCC(C)(C)CC2)c1,decoy,
633,CC1(C)CCOc2cc(C3NC(=O)NC(C#N)CCC4CC4NC(=O)C3c3ccc(F)cc3Cl)ccc21,decoy,
634,CC(=O)N1CCC(C([NH3+])C(=O)NCc2ccccc2C(N)=O)CC1C,decoy,-8.84086
635,CC[NH2+]CC1CNc2cc(F)ccc2C1C(=O)NC(C)C(c1ccc(Cl)cc1)N(C)CC(C)(C)C(N)=O,decoy,
636,Cc1ccc(N2CCCC(C)CC(C)(NC(=O)NC(C)c3ccc(Cl)c(F)c3)C2=O)cc1,decoy,
637,Cc1cccc(C)c1CNC(=O)Nc1cc(Cl)ccc1NC(=O)c1cc(C(=O)NC(C)C)cc(F)c1C,decoy,-8.12127
638,CC,decoy,-3.29593
639,C=CCNC1C(N)C(C)C(C(=O)NC(C)C2=COC(=CC(C)=C(F)c3ccccc3Cl)C=C2)N1C(C)=O,decoy,-7.64193
640,CCC(C)C=C(NC(N)=O)C1=CC=C(C)C=Cc2cc(CC(C)C[NH3+])c(C)cc2OC(C(F)Cl)C(=O)N1,decoy,
641,CC(CO)NC(=O)N(C)C(CCC(N)=O)Cc1ccccc1Cl,decoy,-7.80227
642,Cc1ccc(NC(C)C(=O)N2CCCC(Oc3ccccc3NC(=O)NC3CC(F)C3(C)C)C2)cc1Cl,decoy,-11.752
643,CNC12CCCC(C1)Oc1ccc(F)c(c1Cl)CCCC1CCCN1C(=O)c1ccc(N)cc1NC2=O,decoy,
644,CCC1(CNC(=O)c2ccccc2NC(=O)C(=O)Nc2cccc(Cl)c2)CCCC1,decoy,-9.94659
645,CCCC1(C(N)=O)c2ccc(OCCOCCCc3cc(Cl)ccn3)cc2CC(C)(C)C1NCNCF,decoy,-5.30558
646,CC1C(=O)NC2(CCC(F)(Cl)C(C)C2)CC(NN)=C2CC(CC(=O)NC3CCCCC31)OC1(CCC1)C2,decoy,
647,CC(C)N1CCC(Oc2ccc(CCCCC(C)(Cl)CNC(=O)Nc3cc(C#N)ccc3F)cc2)C1=O,decoy,-10.5272
648,COc1cccc(C2(N3Cc4ccc(N)c(CN(CCCCl)CC(C)C)c4NC3=O)CCCOC2)c1,decoy,
649,CC(C=C1CCC(C)(C)O1)NC(=O)Cc1cc(NC(=O)C2(C(C)C)CC(C)(Cl)C(C(C)N)N2)ccc1F,decoy,-8.52715
650,CCCC1(C(=O)NC2CCC(C)CC([NH2+]C)C2)CCCN(C(=O)NC(C)c2ccc(OC)cc2)C1,decoy,-9.14942
651,CC1CNc2c(CC3CC3)cc(F)c(Cl)c2N=CCC2[NH2+]CCC2C(=O)NC(C)(C2CC2)C(=O)O1,decoy,
652,CCC(O)C1CCCOCCOc2cnccc2CN(C(c2ccnc(F)c2Cl)C2CCCNCC2)C1,decoy,
653,CC1CN(CC(=O)NCC(c2ccc(Cl)cc2)C(C)N)CC2(CCOC2)O1,decoy,-7.43044
654,CC([NH2+]C(C)C1(CC(=O)N(Cc2ccc(N)o2)C2CCCCC2)CCCC1)c1ccc(F)c(Cl)c1,decoy,-10.2973
655,CC1(C)CC(NC(=O)C2CCCC(NC(=O)CCNC(=O)Nc3ccc(Cl)c(F)c3)C2)CC(C)(C)C1,decoy,-9.24414
656,CCCCc1cc(C(=O)N2CCCC2(C)C)ccc1C=CC(=O)N(C)CC(N)=O,decoy,-8.69839
657,CCCCCC(NC(=O)c1c(F)ccc(NC2CCCCCC2)c1Cl)C(=O)NC=CCC(=O)NC1CC1,decoy,-7.77684
658,CC(Cl)=CC[NH2+]CC1CCC(CCNc2ccccc2F)NC(=O)Nc2ccccc2OCCOC1,decoy,
659,Cc1c(OCCN2c3ccc(Cl)cc3C(C(N)=O)CC2C)ccc(NC(=O)NC2CCCCCC2)c1F,decoy,-6.15908
660,CC(C)CC(NC(=O)NCCN(C)C(=O)Cc1ccccc1Cl)C(O)c1ccccc1F,decoy,-8.7127
661,COc1cc(NC(=O)C(NC(=O)NC(C)c2ccc(F)cc2C)C(C)C)ccc1CNC(CCl)C(C)C,decoy,-10.5139
662,CCCCNc1cnccc1C(Cl)=C(C)C(=CC=C(F)CC)OCC(=O)NC1(C(N)=O)CCCC(C)C1,decoy,
663,CC(C(=O)N(C)NC(=O)C(=O)N(C)C1(C2CCCCC2)CCCCC1)c1ccc(F)cc1Cl,decoy,
664,CC(C)CC(C(=O)N1CCCC(C(=O)Nc2cc(Cl)cc(F)c2CNCC(C)[NH3+])C1)N1CCCCC1=O,decoy,-5.07166
665,CC(C#N)OCCCN(C(=O)CCCc1ccc(C(N)C2CCC3CCC[NH+]3C2)o1)C1CCCC1,decoy,-9.50348
666,CCC(CN(C(=O)C(=O)NC1CCC(C=CCN)c2c1ccc(F)c2N)C(C)C)Oc1ccc(Cl)cc1,decoy,
667,CCCNC(=O)C(c1ccccc1)N1CCC(=O)NC(CNc2ccc(Cl)cc2C)C1=O,decoy,-9.22152
668,CCC1NC(Cl)C(=CCF)CC1C(NC(=O)C1C=CCC1)c1cccc(NC(=O)N2CCCCC2=O)c1,decoy,-8.58797
